|COUNTRY_NAME|LOCALITY_NAME|MARKET_SHOPS|VENDER_TYPE|COMMODITY_PURCHASED|CURRENCY
7795|Mauritania|Dakhlet-Nouadhibou|Nouadhibou|Retail|Sugar|MRO
7796|Mauritania|Dakhlet-Nouadhibou|Nouadhibou|Retail|Sorghum (taghalit)|MRO
7797|Mauritania|Adrar|Ouadane|Retail|Rice (imported)|MRO
7798|Mauritania|Adrar|Ouadane|Retail|Wheat|MRO
7799|Mauritania|Adrar|Ouadane|Retail|Oil (vegetable)|MRO
7800|Mauritania|Adrar|Ouadane|Retail|Sugar|MRO
7801|Mauritania|Adrar|Ouadane|Retail|Sorghum (taghalit)|MRO
7802|Mauritania|Guidimakha|Ould Yenge|Retail|Rice (imported)|MRO
7803|Mauritania|Guidimakha|Ould Yenge|Retail|Rice (local)|MRO
7804|Mauritania|Guidimakha|Ould Yenge|Retail|Wheat|MRO
7805|Mauritania|Guidimakha|Ould Yenge|Retail|Oil (vegetable)|MRO
7806|Mauritania|Guidimakha|Ould Yenge|Retail|Sugar|MRO
7807|Mauritania|Guidimakha|Ould Yenge|Retail|Sorghum (taghalit)|MRO
7808|Mauritania|Hodh El Gharbi|Twil|Retail|Rice (imported)|MRO
7809|Mauritania|Hodh El Gharbi|Twil|Retail|Rice (local)|MRO
7810|Mauritania|Hodh El Gharbi|Twil|Retail|Wheat|MRO
7811|Mauritania|Hodh El Gharbi|Twil|Retail|Oil (vegetable)|MRO
7812|Mauritania|Hodh El Gharbi|Twil|Retail|Sugar|MRO
7813|Mauritania|Hodh Ech Chargi|Vassala|Retail|Rice (local)|MRO
7814|Mauritania|Hodh Ech Chargi|Vassala|Retail|Wheat|MRO
7815|Mauritania|Hodh Ech Chargi|Vassala|Retail|Oil (vegetable)|MRO
7816|Mauritania|Hodh Ech Chargi|Vassala|Retail|Sugar|MRO
7817|Mauritania|Guidimakha|Wompou|Retail|Rice (imported)|MRO
7818|Mauritania|Guidimakha|Wompou|Retail|Rice (local)|MRO
7819|Mauritania|Guidimakha|Wompou|Retail|Oil (vegetable)|MRO
7820|Mauritania|Guidimakha|Wompou|Retail|Sugar|MRO
7821|Mauritania|Guidimakha|Wompou|Retail|Sorghum (taghalit)|MRO
7822|Mozambique|Sofala|Beira|Retail|Rice (imported)|MZN
7823|Mozambique|Sofala|Beira|Retail|Maize (white)|MZN
7824|Mozambique|Sofala|Beira|Retail|Rice (local)|MZN
7825|Mozambique|Sofala|Beira|Retail|Wheat flour (local)|MZN
7826|Mozambique|Sofala|Beira|Retail|Cowpeas|MZN
7827|Mozambique|Sofala|Beira|Retail|Maize meal (white, first grade)|MZN
7828|Mozambique|Sofala|Beira|Retail|Oil (vegetable, local)|MZN
7829|Mozambique|Sofala|Beira|Retail|Sugar (brown, imported)|MZN
7830|Mozambique|Sofala|Beira|Retail|Sugar (brown, local)|MZN
7831|Mozambique|Sofala|Beira|Retail|Beans (dry)|MZN
7832|Mozambique|Sofala|Beira|Retail|Groundnuts (Mix)|MZN
7833|Mozambique|Sofala|Beira|Retail|Beans (butter)|MZN
7834|Mozambique|Sofala|Beira|Retail|Beans (magnum)|MZN
7835|Mozambique|Sofala|Beira|Retail|Groundnuts (large, shelled)|MZN
7836|Mozambique|Sofala|Beira|Retail|Groundnuts (small, shelled)|MZN
7837|Mozambique|Sofala|Beira|Retail|Beans (catarino)|MZN
7838|Mozambique|Sofala|Beira|Retail|Maize meal (white, without bran) |MZN
7839|Mozambique|Gaza|Chokwe|Retail|Rice (imported)|MZN
7840|Mozambique|Gaza|Chokwe|Retail|Maize (white)|MZN
7841|Mozambique|Gaza|Chokwe|Retail|Wheat flour (local)|MZN
7842|Mozambique|Gaza|Chokwe|Retail|Cowpeas|MZN
7843|Mozambique|Gaza|Chokwe|Retail|Maize meal (white, first grade)|MZN
7844|Mozambique|Gaza|Chokwe|Retail|Oil (vegetable, local)|MZN
7845|Mozambique|Gaza|Chokwe|Retail|Sugar (brown, imported)|MZN
7846|Mozambique|Gaza|Chokwe|Retail|Sugar (brown, local)|MZN
7847|Mozambique|Gaza|Chokwe|Retail|Beans (dry)|MZN
7848|Mozambique|Gaza|Chokwe|Retail|Groundnuts (Mix)|MZN
7849|Mozambique|Gaza|Chokwe|Retail|Beans (butter)|MZN
7850|Mozambique|Gaza|Chokwe|Retail|Beans (magnum)|MZN
7851|Mozambique|Gaza|Chokwe|Retail|Groundnuts (large, shelled)|MZN
7852|Mozambique|Gaza|Chokwe|Retail|Groundnuts (small, shelled)|MZN
7853|Mozambique|Gaza|Chokwe|Retail|Beans (catarino)|MZN
7854|Mozambique|Gaza|Chokwe|Retail|Maize meal (white, without bran) |MZN
7855|Mozambique|Sofala|Gorongoza|Retail|Rice (imported)|MZN
7856|Mozambique|Sofala|Gorongoza|Retail|Maize (white)|MZN
7857|Mozambique|Sofala|Gorongoza|Retail|Wheat flour (local)|MZN
7858|Mozambique|Sofala|Gorongoza|Retail|Cowpeas|MZN
7859|Mozambique|Sofala|Gorongoza|Retail|Maize meal (white, first grade)|MZN
7860|Mozambique|Sofala|Gorongoza|Retail|Oil (vegetable, local)|MZN
7861|Mozambique|Sofala|Gorongoza|Retail|Sugar (brown, imported)|MZN
7862|Mozambique|Sofala|Gorongoza|Retail|Sugar (brown, local)|MZN
7863|Mozambique|Sofala|Gorongoza|Retail|Beans (dry)|MZN
7864|Mozambique|Sofala|Gorongoza|Retail|Maize meal (white, with bran)|MZN
7865|Mozambique|Sofala|Gorongoza|Retail|Groundnuts (Mix)|MZN
7866|Mozambique|Sofala|Gorongoza|Retail|Beans (butter)|MZN
7867|Mozambique|Sofala|Gorongoza|Retail|Groundnuts (large, shelled)|MZN
7868|Mozambique|Sofala|Gorongoza|Retail|Groundnuts (small, shelled)|MZN
7869|Mozambique|Sofala|Gorongoza|Retail|Beans (catarino)|MZN
7870|Mozambique|Sofala|Gorongoza|Retail|Maize meal (white, without bran) |MZN
7871|Mozambique|Niassa|Lichinga|Retail|Rice (imported)|MZN
7872|Mozambique|Niassa|Lichinga|Retail|Maize (white)|MZN
7873|Mozambique|Niassa|Lichinga|Retail|Rice (local)|MZN
7874|Mozambique|Niassa|Lichinga|Retail|Wheat flour (local)|MZN
7875|Mozambique|Niassa|Lichinga|Retail|Cowpeas|MZN
7876|Mozambique|Niassa|Lichinga|Retail|Maize meal (white, first grade)|MZN
7877|Mozambique|Niassa|Lichinga|Retail|Oil (vegetable, local)|MZN
7878|Mozambique|Niassa|Lichinga|Retail|Sugar (brown, local)|MZN
7879|Mozambique|Niassa|Lichinga|Retail|Beans (dry)|MZN
7880|Mozambique|Niassa|Lichinga|Retail|Maize meal (white, with bran)|MZN
7881|Mozambique|Niassa|Lichinga|Retail|Groundnuts (Mix)|MZN
7882|Mozambique|Niassa|Lichinga|Retail|Groundnuts (large, shelled)|MZN
7883|Mozambique|Niassa|Lichinga|Retail|Groundnuts (small, shelled)|MZN
7884|Mozambique|Manica|Manica|Retail|Rice (imported)|MZN
7885|Mozambique|Manica|Manica|Retail|Maize (white)|MZN
7886|Mozambique|Manica|Manica|Retail|Oil (vegetable, imported)|MZN
7887|Mozambique|Manica|Manica|Retail|Wheat flour (local)|MZN
7888|Mozambique|Manica|Manica|Retail|Cowpeas|MZN
7889|Mozambique|Manica|Manica|Retail|Maize meal (white, first grade)|MZN
7890|Mozambique|Manica|Manica|Retail|Oil (vegetable, local)|MZN
7891|Mozambique|Manica|Manica|Retail|Sugar (brown, imported)|MZN
7892|Mozambique|Manica|Manica|Retail|Sugar (brown, local)|MZN
7893|Mozambique|Manica|Manica|Retail|Beans (dry)|MZN
7894|Mozambique|Manica|Manica|Retail|Maize meal (white, with bran)|MZN
7895|Mozambique|Manica|Manica|Retail|Groundnuts (Mix)|MZN
7896|Mozambique|Manica|Manica|Retail|Beans (butter)|MZN
7897|Mozambique|Manica|Manica|Retail|Beans (magnum)|MZN
7898|Mozambique|Manica|Manica|Retail|Groundnuts (large, shelled)|MZN
7899|Mozambique|Manica|Manica|Retail|Groundnuts (small, shelled)|MZN
7900|Mozambique|Manica|Manica|Retail|Beans (catarino)|MZN
7901|Mozambique|Manica|Manica|Retail|Maize meal (white, without bran) |MZN
7902|Mozambique|#Maputo (city)|Maputo|Retail|Rice (imported)|MZN
7903|Mozambique|#Maputo (city)|Maputo|Retail|Maize (white)|MZN
7904|Mozambique|#Maputo (city)|Maputo|Retail|Wheat flour (local)|MZN
7905|Mozambique|#Maputo (city)|Maputo|Retail|Cowpeas|MZN
7906|Mozambique|#Maputo (city)|Maputo|Retail|Maize meal (white, first grade)|MZN
7907|Mozambique|#Maputo (city)|Maputo|Retail|Oil (vegetable, local)|MZN
7908|Mozambique|#Maputo (city)|Maputo|Retail|Sugar (brown, imported)|MZN
7909|Mozambique|#Maputo (city)|Maputo|Retail|Sugar (brown, local)|MZN
7910|Mozambique|#Maputo (city)|Maputo|Retail|Beans (dry)|MZN
7911|Mozambique|#Maputo (city)|Maputo|Retail|Groundnuts (Mix)|MZN
7912|Mozambique|#Maputo (city)|Maputo|Retail|Beans (butter)|MZN
7913|Mozambique|#Maputo (city)|Maputo|Retail|Groundnuts (large, shelled)|MZN
7914|Mozambique|#Maputo (city)|Maputo|Retail|Groundnuts (small, shelled)|MZN
7915|Mozambique|#Maputo (city)|Maputo|Retail|Beans (catarino)|MZN
7916|Mozambique|#Maputo (city)|Maputo|Retail|Maize meal (white, without bran) |MZN
7917|Mozambique|Nampula|Nampula|Retail|Rice (imported)|MZN
7918|Mozambique|Nampula|Nampula|Retail|Maize (white)|MZN
7919|Mozambique|Nampula|Nampula|Retail|Cassava flour|MZN
7920|Mozambique|Nampula|Nampula|Retail|Wheat flour (local)|MZN
7921|Mozambique|Nampula|Nampula|Retail|Cowpeas|MZN
7922|Mozambique|Nampula|Nampula|Retail|Maize meal (white, first grade)|MZN
7923|Mozambique|Nampula|Nampula|Retail|Oil (vegetable, local)|MZN
7924|Mozambique|Nampula|Nampula|Retail|Sugar (brown, local)|MZN
7925|Mozambique|Nampula|Nampula|Retail|Beans (dry)|MZN
7926|Mozambique|Nampula|Nampula|Retail|Maize meal (white, with bran)|MZN
7927|Mozambique|Nampula|Nampula|Retail|Groundnuts (Mix)|MZN
7928|Mozambique|Nampula|Nampula|Retail|Beans (butter)|MZN
7929|Mozambique|Nampula|Nampula|Retail|Beans (magnum)|MZN
7930|Mozambique|Nampula|Nampula|Retail|Groundnuts (large, shelled)|MZN
7931|Mozambique|Nampula|Nampula|Retail|Groundnuts (small, shelled)|MZN
7932|Mozambique|Nampula|Nampula|Retail|Beans (catarino)|MZN
7933|Mozambique|Nampula|Nampula|Retail|Maize meal (white, without bran) |MZN
7934|Mozambique|Cabo Delgado|Pemba|Retail|Rice (imported)|MZN
7935|Mozambique|Cabo Delgado|Pemba|Retail|Maize (white)|MZN
7936|Mozambique|Cabo Delgado|Pemba|Retail|Rice (local)|MZN
7937|Mozambique|Cabo Delgado|Pemba|Retail|Oil (vegetable, imported)|MZN
7938|Mozambique|Cabo Delgado|Pemba|Retail|Wheat flour (local)|MZN
7939|Mozambique|Cabo Delgado|Pemba|Retail|Cowpeas|MZN
7940|Mozambique|Cabo Delgado|Pemba|Retail|Maize meal (white, first grade)|MZN
7941|Mozambique|Cabo Delgado|Pemba|Retail|Oil (vegetable, local)|MZN
7942|Mozambique|Cabo Delgado|Pemba|Retail|Sugar (brown, local)|MZN
7943|Mozambique|Cabo Delgado|Pemba|Retail|Beans (dry)|MZN
7944|Mozambique|Cabo Delgado|Pemba|Retail|Maize meal (white, with bran)|MZN
7945|Mozambique|Cabo Delgado|Pemba|Retail|Groundnuts (Mix)|MZN
7946|Mozambique|Cabo Delgado|Pemba|Retail|Beans (butter)|MZN
7947|Mozambique|Cabo Delgado|Pemba|Retail|Beans (magnum)|MZN
7948|Mozambique|Cabo Delgado|Pemba|Retail|Groundnuts (large, shelled)|MZN
7949|Mozambique|Cabo Delgado|Pemba|Retail|Beans (catarino)|MZN
7950|Mozambique|Cabo Delgado|Pemba|Retail|Maize meal (white, without bran) |MZN
7951|Mozambique|Zambezia|Milange|Retail|Rice (imported)|MZN
7952|Mozambique|Zambezia|Milange|Retail|Maize (white)|MZN
7953|Mozambique|Zambezia|Milange|Retail|Rice (local)|MZN
7954|Mozambique|Zambezia|Milange|Retail|Cowpeas|MZN
7955|Mozambique|Zambezia|Milange|Retail|Oil (vegetable, local)|MZN
7956|Mozambique|Zambezia|Milange|Retail|Sugar (brown, local)|MZN
7957|Mozambique|Zambezia|Milange|Retail|Beans (dry)|MZN
7958|Mozambique|Zambezia|Milange|Retail|Maize meal (white, with bran)|MZN
7959|Mozambique|Zambezia|Milange|Retail|Groundnuts (Mix)|MZN
7960|Mozambique|Zambezia|Milange|Retail|Groundnuts (large, shelled)|MZN
7961|Mozambique|Zambezia|Alto Molocue|Retail|Rice (imported)|MZN
7962|Mozambique|Zambezia|Alto Molocue|Retail|Maize (white)|MZN
7963|Mozambique|Zambezia|Alto Molocue|Retail|Rice (local)|MZN
7964|Mozambique|Zambezia|Alto Molocue|Retail|Cassava flour|MZN
7965|Mozambique|Zambezia|Alto Molocue|Retail|Oil (vegetable, imported)|MZN
7966|Mozambique|Zambezia|Alto Molocue|Retail|Wheat flour (local)|MZN
7967|Mozambique|Zambezia|Alto Molocue|Retail|Cowpeas|MZN
7968|Mozambique|Zambezia|Alto Molocue|Retail|Maize meal (white, first grade)|MZN
7969|Mozambique|Zambezia|Alto Molocue|Retail|Oil (vegetable, local)|MZN
7970|Mozambique|Zambezia|Alto Molocue|Retail|Sugar (brown, imported)|MZN
7971|Mozambique|Zambezia|Alto Molocue|Retail|Sugar (brown, local)|MZN
7972|Mozambique|Zambezia|Alto Molocue|Retail|Beans (dry)|MZN
7973|Mozambique|Zambezia|Alto Molocue|Retail|Maize meal (white, with bran)|MZN
7974|Mozambique|Zambezia|Alto Molocue|Retail|Groundnuts (Mix)|MZN
7975|Mozambique|Zambezia|Alto Molocue|Retail|Beans (butter)|MZN
7976|Mozambique|Zambezia|Alto Molocue|Retail|Beans (magnum)|MZN
7977|Mozambique|Zambezia|Alto Molocue|Retail|Groundnuts (large, shelled)|MZN
7978|Mozambique|Zambezia|Alto Molocue|Retail|Groundnuts (small, shelled)|MZN
7979|Mozambique|Zambezia|Alto Molocue|Retail|Beans (catarino)|MZN
7980|Mozambique|Zambezia|Alto Molocue|Retail|Maize meal (white, without bran) |MZN
7981|Mozambique|Tete|Angonia|Retail|Rice (imported)|MZN
7982|Mozambique|Tete|Angonia|Retail|Maize (white)|MZN
7983|Mozambique|Tete|Angonia|Retail|Wheat flour (local)|MZN
7984|Mozambique|Tete|Angonia|Retail|Cowpeas|MZN
7985|Mozambique|Tete|Angonia|Retail|Maize meal (white, first grade)|MZN
7986|Mozambique|Tete|Angonia|Retail|Oil (vegetable, local)|MZN
7987|Mozambique|Tete|Angonia|Retail|Sugar (brown, imported)|MZN
7988|Mozambique|Tete|Angonia|Retail|Sugar (brown, local)|MZN
7989|Mozambique|Tete|Angonia|Retail|Beans (dry)|MZN
7990|Mozambique|Tete|Angonia|Retail|Maize meal (white, with bran)|MZN
7991|Mozambique|Tete|Angonia|Retail|Beans (butter)|MZN
7992|Mozambique|Tete|Angonia|Retail|Beans (magnum)|MZN
7993|Mozambique|Tete|Angonia|Retail|Groundnuts (large, shelled)|MZN
7994|Mozambique|Tete|Angonia|Retail|Beans (catarino)|MZN
7995|Mozambique|Tete|Angonia|Retail|Maize meal (white, without bran) |MZN
7996|Mozambique|Manica|Chimoio|Retail|Rice (imported)|MZN
7997|Mozambique|Manica|Chimoio|Retail|Maize (white)|MZN
7998|Mozambique|Manica|Chimoio|Retail|Oil (vegetable, imported)|MZN
7999|Mozambique|Manica|Chimoio|Retail|Wheat flour (local)|MZN
8000|Mozambique|Manica|Chimoio|Retail|Cowpeas|MZN
8001|Mozambique|Manica|Chimoio|Retail|Maize meal (white, first grade)|MZN
8002|Mozambique|Manica|Chimoio|Retail|Oil (vegetable, local)|MZN
8003|Mozambique|Manica|Chimoio|Retail|Sugar (brown, imported)|MZN
8004|Mozambique|Manica|Chimoio|Retail|Sugar (brown, local)|MZN
8005|Mozambique|Manica|Chimoio|Retail|Beans (dry)|MZN
8006|Mozambique|Manica|Chimoio|Retail|Maize meal (white, with bran)|MZN
8007|Mozambique|Manica|Chimoio|Retail|Groundnuts (Mix)|MZN
8008|Mozambique|Manica|Chimoio|Retail|Beans (butter)|MZN
8009|Mozambique|Manica|Chimoio|Retail|Groundnuts (large, shelled)|MZN
8010|Mozambique|Manica|Chimoio|Retail|Groundnuts (small, shelled)|MZN
8011|Mozambique|Manica|Chimoio|Retail|Beans (catarino)|MZN
8012|Mozambique|Manica|Chimoio|Retail|Maize meal (white, without bran) |MZN
8013|Mozambique|Niassa|Cuamba|Retail|Rice (imported)|MZN
8014|Mozambique|Niassa|Cuamba|Retail|Maize (white)|MZN
8015|Mozambique|Niassa|Cuamba|Retail|Rice (local)|MZN
8016|Mozambique|Niassa|Cuamba|Retail|Oil (vegetable, imported)|MZN
8017|Mozambique|Niassa|Cuamba|Retail|Wheat flour (local)|MZN
8018|Mozambique|Niassa|Cuamba|Retail|Cowpeas|MZN
8019|Mozambique|Niassa|Cuamba|Retail|Maize meal (white, first grade)|MZN
8020|Mozambique|Niassa|Cuamba|Retail|Oil (vegetable, local)|MZN
8021|Mozambique|Niassa|Cuamba|Retail|Sugar (brown, local)|MZN
8022|Mozambique|Niassa|Cuamba|Retail|Beans (dry)|MZN
8023|Mozambique|Niassa|Cuamba|Retail|Maize meal (white, with bran)|MZN
8024|Mozambique|Niassa|Cuamba|Retail|Groundnuts (large, shelled)|MZN
8025|Mozambique|Niassa|Cuamba|Retail|Maize meal (white, without bran) |MZN
8026|Mozambique|Inhambane|Inhambane|Retail|Rice (imported)|MZN
8027|Mozambique|Inhambane|Inhambane|Retail|Maize (white)|MZN
8028|Mozambique|Inhambane|Inhambane|Retail|Wheat flour (local)|MZN
8029|Mozambique|Inhambane|Inhambane|Retail|Cowpeas|MZN
8030|Mozambique|Inhambane|Inhambane|Retail|Maize meal (white, first grade)|MZN
8031|Mozambique|Inhambane|Inhambane|Retail|Oil (vegetable, local)|MZN
8032|Mozambique|Inhambane|Inhambane|Retail|Sugar (brown, imported)|MZN
8033|Mozambique|Inhambane|Inhambane|Retail|Sugar (brown, local)|MZN
8034|Mozambique|Inhambane|Inhambane|Retail|Beans (dry)|MZN
8035|Mozambique|Inhambane|Inhambane|Retail|Maize meal (white, with bran)|MZN
8036|Mozambique|Inhambane|Inhambane|Retail|Groundnuts (Mix)|MZN
8037|Mozambique|Inhambane|Inhambane|Retail|Beans (butter)|MZN
8038|Mozambique|Inhambane|Inhambane|Retail|Beans (magnum)|MZN
8039|Mozambique|Inhambane|Inhambane|Retail|Groundnuts (large, shelled)|MZN
8040|Mozambique|Inhambane|Inhambane|Retail|Groundnuts (small, shelled)|MZN
8041|Mozambique|Inhambane|Inhambane|Retail|Beans (catarino)|MZN
8042|Mozambique|Inhambane|Inhambane|Retail|Maize meal (white, without bran) |MZN
8043|Mozambique|Inhambane|Massinga|Retail|Rice (imported)|MZN
8044|Mozambique|Inhambane|Massinga|Retail|Maize (white)|MZN
8045|Mozambique|Inhambane|Massinga|Retail|Oil (vegetable, imported)|MZN
8046|Mozambique|Inhambane|Massinga|Retail|Wheat flour (local)|MZN
8047|Mozambique|Inhambane|Massinga|Retail|Cowpeas|MZN
8048|Mozambique|Inhambane|Massinga|Retail|Maize meal (white, first grade)|MZN
8049|Mozambique|Inhambane|Massinga|Retail|Oil (vegetable, local)|MZN
8050|Mozambique|Inhambane|Massinga|Retail|Sugar (brown, imported)|MZN
8051|Mozambique|Inhambane|Massinga|Retail|Sugar (brown, local)|MZN
8052|Mozambique|Inhambane|Massinga|Retail|Beans (dry)|MZN
8053|Mozambique|Inhambane|Massinga|Retail|Groundnuts (Mix)|MZN
8054|Mozambique|Inhambane|Massinga|Retail|Beans (butter)|MZN
8055|Mozambique|Inhambane|Massinga|Retail|Beans (magnum)|MZN
8056|Mozambique|Inhambane|Massinga|Retail|Groundnuts (large, shelled)|MZN
8057|Mozambique|Inhambane|Massinga|Retail|Groundnuts (small, shelled)|MZN
8058|Mozambique|Inhambane|Massinga|Retail|Beans (catarino)|MZN
8059|Mozambique|Inhambane|Massinga|Retail|Maize meal (white, without bran) |MZN
8060|Mozambique|Inhambane|Maxixe|Retail|Rice (imported)|MZN
8061|Mozambique|Inhambane|Maxixe|Retail|Maize (white)|MZN
8062|Mozambique|Inhambane|Maxixe|Retail|Wheat flour (local)|MZN
8063|Mozambique|Inhambane|Maxixe|Retail|Cowpeas|MZN
8064|Mozambique|Inhambane|Maxixe|Retail|Maize meal (white, first grade)|MZN
8065|Mozambique|Inhambane|Maxixe|Retail|Oil (vegetable, local)|MZN
8066|Mozambique|Inhambane|Maxixe|Retail|Sugar (brown, imported)|MZN
8067|Mozambique|Inhambane|Maxixe|Retail|Sugar (brown, local)|MZN
8068|Mozambique|Inhambane|Maxixe|Retail|Beans (dry)|MZN
8069|Mozambique|Inhambane|Maxixe|Retail|Groundnuts (Mix)|MZN
8070|Mozambique|Inhambane|Maxixe|Retail|Beans (butter)|MZN
8071|Mozambique|Inhambane|Maxixe|Retail|Beans (magnum)|MZN
8072|Mozambique|Inhambane|Maxixe|Retail|Groundnuts (large, shelled)|MZN
8073|Mozambique|Inhambane|Maxixe|Retail|Groundnuts (small, shelled)|MZN
8074|Mozambique|Inhambane|Maxixe|Retail|Beans (catarino)|MZN
8075|Mozambique|Inhambane|Maxixe|Retail|Maize meal (white, without bran) |MZN
8076|Mozambique|Zambezia|Mocuba|Retail|Rice (imported)|MZN
8077|Mozambique|Zambezia|Mocuba|Retail|Maize (white)|MZN
8078|Mozambique|Zambezia|Mocuba|Retail|Rice (local)|MZN
8079|Mozambique|Zambezia|Mocuba|Retail|Cassava flour|MZN
8080|Mozambique|Zambezia|Mocuba|Retail|Wheat flour (local)|MZN
8081|Mozambique|Zambezia|Mocuba|Retail|Cowpeas|MZN
8082|Mozambique|Zambezia|Mocuba|Retail|Maize meal (white, first grade)|MZN
8083|Mozambique|Zambezia|Mocuba|Retail|Oil (vegetable, local)|MZN
8084|Mozambique|Zambezia|Mocuba|Retail|Sugar (brown, imported)|MZN
8085|Mozambique|Zambezia|Mocuba|Retail|Sugar (brown, local)|MZN
8086|Mozambique|Zambezia|Mocuba|Retail|Beans (dry)|MZN
8087|Mozambique|Zambezia|Mocuba|Retail|Maize meal (white, with bran)|MZN
8088|Mozambique|Zambezia|Mocuba|Retail|Groundnuts (Mix)|MZN
8089|Mozambique|Zambezia|Mocuba|Retail|Beans (butter)|MZN
8090|Mozambique|Zambezia|Mocuba|Retail|Beans (magnum)|MZN
8091|Mozambique|Zambezia|Mocuba|Retail|Groundnuts (small, shelled)|MZN
8092|Mozambique|Zambezia|Mocuba|Retail|Beans (catarino)|MZN
8093|Mozambique|Zambezia|Mocuba|Retail|Maize meal (white, without bran) |MZN
8094|Mozambique|Cabo Delgado|Montepuez|Retail|Rice (imported)|MZN
8095|Mozambique|Cabo Delgado|Montepuez|Retail|Maize (white)|MZN
8096|Mozambique|Cabo Delgado|Montepuez|Retail|Rice (local)|MZN
8097|Mozambique|Cabo Delgado|Montepuez|Retail|Wheat flour (local)|MZN
8098|Mozambique|Cabo Delgado|Montepuez|Retail|Cowpeas|MZN
8099|Mozambique|Cabo Delgado|Montepuez|Retail|Maize meal (white, first grade)|MZN
8100|Mozambique|Cabo Delgado|Montepuez|Retail|Oil (vegetable, local)|MZN
8101|Mozambique|Cabo Delgado|Montepuez|Retail|Sugar (brown, local)|MZN
8102|Mozambique|Cabo Delgado|Montepuez|Retail|Beans (dry)|MZN
8103|Mozambique|Cabo Delgado|Montepuez|Retail|Maize meal (white, with bran)|MZN
8104|Mozambique|Cabo Delgado|Montepuez|Retail|Groundnuts (large, shelled)|MZN
8105|Mozambique|Tete|Mutarara|Retail|Rice (imported)|MZN
8106|Mozambique|Tete|Mutarara|Retail|Maize (white)|MZN
8107|Mozambique|Tete|Mutarara|Retail|Wheat flour (local)|MZN
8108|Mozambique|Tete|Mutarara|Retail|Cowpeas|MZN
8109|Mozambique|Tete|Mutarara|Retail|Maize meal (white, first grade)|MZN
8110|Mozambique|Tete|Mutarara|Retail|Oil (vegetable, local)|MZN
8111|Mozambique|Tete|Mutarara|Retail|Sugar (brown, imported)|MZN
8112|Mozambique|Tete|Mutarara|Retail|Sugar (brown, local)|MZN
8113|Mozambique|Tete|Mutarara|Retail|Beans (dry)|MZN
8114|Mozambique|Tete|Mutarara|Retail|Maize meal (white, with bran)|MZN
8115|Mozambique|Tete|Mutarara|Retail|Groundnuts (Mix)|MZN
8116|Mozambique|Tete|Mutarara|Retail|Beans (butter)|MZN
8117|Mozambique|Tete|Mutarara|Retail|Groundnuts (large, shelled)|MZN
8118|Mozambique|Tete|Mutarara|Retail|Groundnuts (small, shelled)|MZN
8119|Mozambique|Tete|Mutarara|Retail|Beans (catarino)|MZN
8120|Mozambique|Tete|Mutarara|Retail|Maize meal (white, without bran) |MZN
8121|Mozambique|Nampula|Nacala|Retail|Rice (imported)|MZN
8122|Mozambique|Nampula|Nacala|Retail|Maize (white)|MZN
8123|Mozambique|Nampula|Nacala|Retail|Oil (vegetable, imported)|MZN
8124|Mozambique|Nampula|Nacala|Retail|Wheat flour (local)|MZN
8125|Mozambique|Nampula|Nacala|Retail|Cowpeas|MZN
8126|Mozambique|Nampula|Nacala|Retail|Maize meal (white, first grade)|MZN
8127|Mozambique|Nampula|Nacala|Retail|Oil (vegetable, local)|MZN
8128|Mozambique|Nampula|Nacala|Retail|Sugar (brown, local)|MZN
8129|Mozambique|Nampula|Nacala|Retail|Beans (dry)|MZN
8130|Mozambique|Nampula|Nacala|Retail|Maize meal (white, with bran)|MZN
8131|Mozambique|Nampula|Nacala|Retail|Groundnuts (Mix)|MZN
8132|Mozambique|Nampula|Nacala|Retail|Groundnuts (large, shelled)|MZN
8133|Mozambique|Nampula|Nacala|Retail|Groundnuts (small, shelled)|MZN
8134|Mozambique|Sofala|Nhamatanda|Retail|Rice (imported)|MZN
8135|Mozambique|Sofala|Nhamatanda|Retail|Maize (white)|MZN
8136|Mozambique|Sofala|Nhamatanda|Retail|Wheat flour (local)|MZN
8137|Mozambique|Sofala|Nhamatanda|Retail|Cowpeas|MZN
8138|Mozambique|Sofala|Nhamatanda|Retail|Maize meal (white, first grade)|MZN
8139|Mozambique|Sofala|Nhamatanda|Retail|Oil (vegetable, local)|MZN
8140|Mozambique|Sofala|Nhamatanda|Retail|Sugar (brown, local)|MZN
8141|Mozambique|Sofala|Nhamatanda|Retail|Beans (dry)|MZN
8142|Mozambique|Sofala|Nhamatanda|Retail|Groundnuts (Mix)|MZN
8143|Mozambique|Sofala|Nhamatanda|Retail|Groundnuts (large, shelled)|MZN
8144|Mozambique|Sofala|Nhamatanda|Retail|Groundnuts (small, shelled)|MZN
8145|Mozambique|Sofala|Nhamatanda|Retail|Maize meal (white, without bran) |MZN
8146|Mozambique|Zambezia|Quelimane|Retail|Rice (imported)|MZN
8147|Mozambique|Zambezia|Quelimane|Retail|Maize (white)|MZN
8148|Mozambique|Zambezia|Quelimane|Retail|Rice (local)|MZN
8149|Mozambique|Zambezia|Quelimane|Retail|Cassava flour|MZN
8150|Mozambique|Zambezia|Quelimane|Retail|Oil (vegetable, imported)|MZN
8151|Mozambique|Zambezia|Quelimane|Retail|Wheat flour (local)|MZN
8152|Mozambique|Zambezia|Quelimane|Retail|Cowpeas|MZN
8153|Mozambique|Zambezia|Quelimane|Retail|Maize meal (white, first grade)|MZN
